iter	Passed	Remaining
172	234	1120
173	235	1115
174	235	1110
175	236	1105
176	236	1100
177	237	1094
178	237	1090
179	238	1085
180	238	1080
181	239	1075
182	239	1070
183	240	1066
184	240	1061
185	241	1056
186	242	1052
187	242	1047
188	243	1043
189	243	1038
190	244	1034
191	244	1030
192	245	1025
193	245	1021
194	246	1017
195	246	1012
196	247	1008
197	248	1004
198	248	1000
199	249	996
200	249	992
201	250	988
202	250	983
203	251	980
204	251	976
205	252	972
206	252	968
207	253	964
208	253	960
209	254	956
210	254	952
211	255	949
212	255	945
213	256	942
214	257	938
215	257	935
216	258	931
217	258	927
218	259	924
219	259	920
220	260	917
221	260	913
222	261	910
223	261	907
224	262	903
225	262	900
226	263	896
227	263	893
228	264	890
229	264	887
230	265	883
231	265	880
232	266	877
233	267	874
234	267	870
235	267	867
236	268	864
237	269	861
238	269	858
239	270	855
240	270	852
241	271	849
242	271	846
243	272	843
244	272	840
245	273	837
246	273	834
247	274	831
248	274	828
249	275	825
250	275	823
251	276	820
252	276	817
253	277	814
254	277	812
255	278	809
256	279	806
257	279	804
258	280	801
259	280	798
260	281	796
261	281	793
262	282	790
263	282	788
264	283	785
265	283	783
266	284	780
267	284	778
268	285	775
269	286	773
270	286	770
271	287	768
272	287	766
273	288	763
274	288	761
275	289	759
276	289	756
277	290	754
278	291	752
279	291	749
280	292	747
281	292	745
282	293	742
283	293	740
284	294	738
285	294	736
286	295	733
287	296	731
288	296	729
289	297	727
290	297	725
291	298	723
292	298	721
293	299	719
294	300	716
295	300	714
296	301	712
297	301	710
298	302	708
299	302	706
300	303	704
301	303	701
302	304	699
303	304	697
304	305	695
305	306	695
306	307	693
307	307	690
308	308	689
309	308	687
310	309	685
311	309	683
312	310	680
313	310	678
314	311	676
315	311	674
316	312	673
317	312	671
318	313	669
319	313	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	657
325	317	655
326	317	653
327	318	652
328	318	650
329	319	648
330	319	646
331	320	644
332	320	642
333	321	641
334	321	639
335	322	637
336	322	635
337	323	633
338	324	631
339	324	629
340	325	628
341	325	626
342	326	624
343	326	622
344	327	621
345	327	619
346	328	617
347	328	615
348	329	614
349	329	612
350	330	610
351	330	609
352	331	607
353	331	605
354	332	604
355	333	602
356	333	600
357	334	599
358	334	597
359	335	595
360	335	594
361	336	592
362	336	590
363	337	589
364	337	587
365	338	586
366	338	584
367	339	582
368	339	581
369	340	579
370	340	577
371	341	576
372	341	574
373	342	573
374	343	571
375	343	570
376	344	568
377	344	566
378	345	565
379	345	563
380	349	567
381	349	565
382	350	563
383	350	562
384	351	560
385	351	559
386	352	557
387	352	556
388	353	554
389	353	553
390	354	552
391	354	550
392	355	549
393	355	547
394	356	546
395	357	544
396	357	543
397	358	541
398	358	540
399	359	538
400	359	537
401	360	536
402	361	535
403	361	534
404	362	532
405	363	531
406	363	529
407	364	528
408	364	527
409	365	525
410	365	524
411	366	522
412	366	521
413	367	519
414	367	518
415	368	516
416	368	515
417	369	514
418	369	512
419	370	511
420	370	509
421	371	508
422	371	507
423	372	505
424	372	504
425	373	503
426	373	501
427	374	500
428	375	499
429	375	497
430	376	496
431	376	495
432	377	493
433	377	492
434	378	491
435	379	490
436	379	488
437	380	487
438	380	486
439	380	484
440	381	483
441	381	482
442	382	480
443	382	479
444	383	478
445	384	477
446	384	475
447	385	474
448	385	473
449	386	471
450	386	470
451	387	469
452	387	468
453	388	466
454	388	465
455	389	464
456	389	463
457	390	461
458	390	460
459	391	459
460	391	458
461	392	457
462	393	455
463	393	454
464	394	453
465	394	452
466	395	451
467	395	449
468	396	448
469	396	447
470	397	445
471	397	444
472	398	443
473	398	442
474	399	441
475	399	439
476	400	438
477	400	437
478	401	436
479	401	435
480	402	434
481	402	433
482	403	431
483	404	430
484	404	429
485	405	428
486	405	427
487	406	426
488	406	425
489	407	423
490	407	422
491	408	421
492	408	420
493	409	419
494	409	418
495	410	417
496	411	416
497	411	414
498	412	413
499	412	412
500	413	411
501	413	410
502	414	409
503	414	408
504	415	406
505	415	405
506	416	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	398
513	420	397
514	420	396
515	421	395
516	421	394
517	422	392
518	422	391
519	423	390
520	423	389
521	424	388
522	425	387
523	425	386
524	426	385
525	426	384
526	427	383
527	427	382
528	428	381
529	428	380
530	429	379
531	429	378
532	430	376
533	430	375
534	431	374
535	431	373
536	432	372
537	432	371
538	433	370
539	433	369
540	434	368
541	434	367
542	435	366
543	435	365
544	436	364
545	437	363
546	437	362
547	438	361
548	438	360
549	439	359
550	439	358
551	440	357
552	440	356
553	441	355
554	441	354
555	442	353
556	442	352
557	443	351
558	443	350
559	444	349
560	444	348
561	445	347
562	445	346
563	446	345
564	447	344
565	447	343
566	448	342
567	448	341
568	449	340
569	449	339
570	450	338
571	450	337
572	451	336
573	451	335
574	452	334
575	453	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	458	322
587	459	321
588	459	320
589	460	319
590	460	318
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	467	306
604	468	305
605	468	304
606	469	303
607	469	302
608	470	302
609	470	301
610	471	300
611	471	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
617	475	293
618	475	292
619	476	291
620	476	291
621	477	290
622	477	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	481	282
630	482	281
631	482	281
632	483	280
633	483	279
634	484	278
635	484	277
636	485	276
637	485	275
638	486	274
639	486	273
640	487	273
641	487	272
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	265
649	492	264
650	492	264
651	493	263
652	493	262
653	494	261
654	494	260
655	495	259
656	495	258
657	496	257
658	496	257
659	497	256
660	497	255
661	498	254
662	499	253
663	499	252
664	500	251
665	500	251
666	501	250
667	501	249
668	502	248
669	502	247
670	503	246
671	503	245
672	504	245
673	504	244
674	505	243
675	506	242
676	506	241
677	507	240
678	507	239
679	508	239
680	508	238
681	508	237
682	509	236
683	510	235
684	510	234
685	511	233
686	511	233
687	512	232
688	512	231
689	513	230
690	513	229
691	514	228
692	514	228
693	516	227
694	516	226
695	517	225
696	517	225
697	518	224
698	518	223
699	519	222
700	520	221
701	520	221
702	521	220
703	522	219
704	522	218
705	523	217
706	523	217
707	524	216
708	524	215
709	525	214
710	525	213
711	526	212
712	527	212
713	527	211
714	528	210
715	528	209
716	529	208
717	529	208
718	530	207
719	531	206
720	531	205
721	532	204
722	532	204
723	533	203
724	533	202
725	534	201
726	535	200
727	535	200
728	536	199
729	536	198
730	537	197
731	538	197
732	538	196
733	539	195
734	539	194
735	540	193
736	541	193
737	541	192
738	542	191
739	542	190
740	543	189
741	543	189
742	544	188
743	545	187
744	545	186
745	546	185
746	546	185
747	547	184
748	547	183
749	548	182
750	548	181
751	549	181
752	550	180
753	550	179
754	551	178
755	551	178
756	552	177
757	552	176
758	553	175
759	553	174
760	554	174
761	554	173
762	555	172
763	556	171
764	556	170
765	557	170
766	557	169
767	558	168
768	558	167
769	559	167
770	559	166
771	560	165
772	560	164
773	561	163
774	561	163
775	562	162
776	562	161
777	563	160
778	563	159
779	564	159
780	564	158
781	565	157
782	565	156
783	566	156
784	567	155
785	567	154
786	568	153
787	568	153
788	569	152
789	569	151
790	570	150
791	570	149
792	571	149
793	571	148
794	572	147
795	573	146
796	573	146
797	574	145
798	574	144
799	575	143
800	575	143
801	576	142
802	577	141
803	577	140
804	578	140
805	578	139
806	579	138
807	579	137
808	580	137
809	580	136
810	581	135
811	581	134
812	582	133
813	582	133
814	583	132
815	583	131
816	584	130
817	585	130
818	585	129
819	586	128
820	586	127
821	587	127
822	587	126
823	588	125
824	588	124
825	589	124
826	589	123
827	590	122
828	591	121
829	591	121
830	592	120
831	592	119
832	593	118
833	593	118
834	594	117
835	594	116
836	595	115
837	596	115
838	596	114
839	597	113
840	597	112
841	598	112
842	598	111
843	599	110
844	599	110
845	600	109
846	600	108
847	601	107
848	601	107
849	602	106
850	603	105
851	603	104
852	604	104
853	604	103
854	605	102
855	605	101
856	606	101
857	606	100
858	607	99
859	607	98
860	608	98
861	609	97
862	609	96
863	610	96
864	610	95
865	611	94
866	611	93
867	612	93
868	612	92
869	613	91
870	613	90
871	614	90
872	614	89
873	615	88
874	616	88
875	616	87
876	617	86
877	617	85
878	618	85
879	618	84
880	619	83
881	619	82
882	620	82
883	620	81
884	621	80
885	622	80
886	622	79
887	623	78
888	623	77
889	624	77
890	624	76
891	625	75
892	625	75
893	626	74
894	626	73
895	627	72
896	628	72
897	628	71
898	629	70
899	629	69
900	630	69
901	630	68
902	631	67
903	631	67
904	632	66
905	632	65
906	633	64
907	634	64
908	634	63
909	635	62
910	635	62
911	636	61
912	636	60
913	637	59
914	637	59
915	638	58
916	639	57
917	639	57
918	640	56
919	640	55
920	641	54
921	641	54
922	642	53
923	642	52
924	643	52
925	643	51
926	644	50
927	644	50
928	645	49
929	645	48
930	646	47
931	647	47
932	647	46
933	648	45
934	649	45
935	649	44
936	650	43
937	650	43
938	651	42
939	651	41
940	652	40
941	653	40
942	653	39
943	654	38
944	654	38
945	655	37
946	655	36
947	656	35
948	656	35
949	657	34
950	657	33
951	658	33
952	658	32
953	659	31
954	660	31
955	660	30
956	661	29
957	661	29
958	662	28
959	662	27
960	663	26
961	663	26
962	664	25
963	664	24
964	665	24
965	666	23
966	666	22
967	667	22
968	667	21
969	668	20
970	668	19
971	669	19
972	669	18
973	670	17
974	670	17
975	671	16
976	671	15
977	672	15
978	672	14
979	673	13
980	673	13
981	674	12
982	674	11
983	675	10
984	675	10
985	676	9
986	677	8
987	677	8
988	678	7
989	678	6
990	679	6
991	679	5
992	680	4
993	680	4
994	681	3
995	681	2
996	682	2
997	682	1
998	683	0
999	683	0
